OSF_ID,Date,Record_Count,Valid_24h,Missing_Hours,Missing_Hour_List,NaN_Hours,NaN_Hour_List,Duplicate_Hours,Day_Sum_kWh,AllDayZero
2193681000,2025-01-01,24,True,0,[],0,[],0,99.543,False
2193681000,2025-01-02,24,True,0,[],0,[],0,99.412,False
2193681000,2025-01-03,24,True,0,[],0,[],0,98.963,False
2193681000,2025-01-04,24,False,0,[],1,[22],0,78.848,False
2193681000,2025-01-05,24,True,0,[],0,[],0,99.045,False
2193681000,2025-01-06,24,False,0,[],1,[21],0,79.188,False
2193681000,2025-01-07,24,True,0,[],0,[],0,98.639,False
2193681000,2025-01-08,24,True,0,[],0,[],0,98.545,False
2193681000,2025-01-09,24,True,0,[],0,[],0,98.762,False
2193681000,2025-01-10,24,True,0,[],0,[],0,99.012,False
2193681000,2025-01-11,24,True,0,[],0,[],0,97.848,False
2193681000,2025-01-12,24,True,0,[],0,[],0,97.729,False
2193681000,2025-01-13,24,True,0,[],0,[],0,97.628,False
2193681000,2025-01-14,24,True,0,[],0,[],0,97.204,False
2193681000,2025-01-15,24,True,0,[],0,[],0,96.814,False
2193681000,2025-01-16,24,True,0,[],0,[],0,96.807,False
2193681000,2025-01-17,24,True,0,[],0,[],0,96.699,False
2193681000,2025-01-18,24,True,0,[],0,[],0,96.791,False
2193681000,2025-01-19,24,True,0,[],0,[],0,97.145,False
2193681000,2025-01-20,24,True,0,[],0,[],0,96.569,False
2193681000,2025-01-21,24,True,0,[],0,[],0,96.324,False
2193681000,2025-01-22,24,True,0,[],0,[],0,100.4,False
2193681000,2025-01-23,24,True,0,[],0,[],0,101.327,False
2193681000,2025-01-24,24,True,0,[],0,[],0,101.3,False
2193681000,2025-01-25,24,True,0,[],0,[],0,101.372,False
2193681000,2025-01-26,24,False,0,[],2,"[13, 14]",0,102.144,False
2193681000,2025-01-27,24,True,0,[],0,[],0,101.033,False
2193681000,2025-01-28,24,True,0,[],0,[],0,100.228,False
2193681000,2025-01-29,24,True,0,[],0,[],0,100.203,False
2193681000,2025-01-30,24,True,0,[],0,[],0,100.245,False
2193681000,2025-01-31,24,True,0,[],0,[],0,100.03,False
2193681000,2025-02-01,24,True,0,[],0,[],0,100.062,False
2193681000,2025-02-02,24,True,0,[],0,[],0,99.172,False
2193681000,2025-02-03,24,False,0,[],2,"[19, 20]",0,73.877,False
2193681000,2025-02-04,24,True,0,[],0,[],0,98.036,False
2193681000,2025-02-05,24,True,0,[],0,[],0,97.877,False
2193681000,2025-02-06,24,True,0,[],0,[],0,97.772,False
2193681000,2025-02-07,24,True,0,[],0,[],0,98.262,False
2193681000,2025-02-08,24,True,0,[],0,[],0,97.342,False
2193681000,2025-02-09,24,True,0,[],0,[],0,97.257,False
2193681000,2025-02-10,24,True,0,[],0,[],0,96.757,False
2193681000,2025-02-11,24,True,0,[],0,[],0,96.608,False
2193681000,2025-02-12,24,True,0,[],0,[],0,91.228,False
2193681000,2025-02-13,24,True,0,[],0,[],0,92.251,False
2193681000,2025-02-14,24,True,0,[],0,[],0,94.417,False
2193681000,2025-02-15,24,True,0,[],0,[],0,93.214,False
2193681000,2025-02-16,24,True,0,[],0,[],0,93.621,False
2193681000,2025-02-17,24,True,0,[],0,[],0,93.057,False
2193681000,2025-02-18,24,True,0,[],0,[],0,92.492,False
2193681000,2025-02-19,24,True,0,[],0,[],0,92.641,False
2193681000,2025-02-20,24,True,0,[],0,[],0,91.625,False
2193681000,2025-02-21,24,True,0,[],0,[],0,91.326,False
2193681000,2025-02-22,24,True,0,[],0,[],0,90.439,False
2193681000,2025-02-23,24,True,0,[],0,[],0,90.308,False
2193681000,2025-02-24,24,True,0,[],0,[],0,91.185,False
2193681000,2025-02-25,24,True,0,[],0,[],0,90.206,False
2193681000,2025-02-26,24,True,0,[],0,[],0,90.704,False
2193681000,2025-02-27,24,True,0,[],0,[],0,90.256,False
2193681000,2025-02-28,24,True,0,[],0,[],0,89.73,False
2193681000,2025-03-01,24,True,0,[],0,[],0,89.014,False
2193681000,2025-03-02,24,True,0,[],0,[],0,89.049,False
2193681000,2025-03-03,24,True,0,[],0,[],0,89.083,False
2193681000,2025-03-04,24,True,0,[],0,[],0,88.328,False
2193681000,2025-03-05,24,False,0,[],1,[13],0,87.876,False
2193681000,2025-03-06,24,True,0,[],0,[],0,87.364,False
2193681000,2025-03-07,24,True,0,[],0,[],0,86.897,False
2193681000,2025-03-08,24,True,0,[],0,[],0,86.812,False
2193681000,2025-03-09,24,True,0,[],0,[],0,87.371,False
2193681000,2025-03-10,24,True,0,[],0,[],0,86.121,False
2193681000,2025-03-11,24,True,0,[],0,[],0,85.686,False
2193681000,2025-03-12,24,False,0,[],2,"[2, 3]",0,57.539,False
2193681000,2025-03-13,24,True,0,[],0,[],0,85.726,False
2193681000,2025-03-14,24,True,0,[],0,[],0,85.288,False
2193681000,2025-03-15,24,True,0,[],0,[],0,84.85,False
2193681000,2025-03-16,24,False,0,[],2,"[9, 10]",0,83.423,False
2193681000,2025-03-17,24,False,0,[],2,"[20, 21]",0,59.047,False
2193681000,2025-03-18,24,True,0,[],0,[],0,84.446,False
2193681000,2025-03-19,24,True,0,[],0,[],0,83.809,False
2193681000,2025-03-20,24,True,0,[],0,[],0,84.127,False
2193681000,2025-03-21,24,True,0,[],0,[],0,83.286,False
2193681000,2025-03-22,24,True,0,[],0,[],0,82.921,False
2193681000,2025-03-23,24,True,0,[],0,[],0,82.868,False
2193681000,2025-03-24,24,True,0,[],0,[],0,82.989,False
2193681000,2025-03-25,24,True,0,[],0,[],0,82.297,False
2193681000,2025-03-26,24,True,0,[],0,[],0,82.282,False
2193681000,2025-03-27,24,True,0,[],0,[],0,80.827,False
2193681000,2025-03-28,24,True,0,[],0,[],0,80.329,False
2193681000,2025-03-29,24,True,0,[],0,[],0,81.59,False
2193681000,2025-03-30,24,True,0,[],0,[],0,83.455,False
2193681000,2025-03-31,24,True,0,[],0,[],0,83.629,False
2193681000,2025-04-01,24,True,0,[],0,[],0,82.38,False
2193681000,2025-04-02,24,True,0,[],0,[],0,80.128,False
2193681000,2025-04-03,24,True,0,[],0,[],0,79.867,False
2193681000,2025-04-04,24,True,0,[],0,[],0,79.515,False
2193681000,2025-04-05,24,True,0,[],0,[],0,79.922,False
2193681000,2025-04-06,24,True,0,[],0,[],0,79.448,False
2193681000,2025-04-07,24,True,0,[],0,[],0,78.748,False
2193681000,2025-04-08,24,True,0,[],0,[],0,77.547,False
2193681000,2025-04-09,24,True,0,[],0,[],0,77.286,False
2193681000,2025-04-10,24,True,0,[],0,[],0,77.421,False
2193681000,2025-04-11,24,True,0,[],0,[],0,76.506,False
2193681000,2025-04-12,24,True,0,[],0,[],0,75.957,False
2193681000,2025-04-13,24,True,0,[],0,[],0,76.683,False
2193681000,2025-04-14,24,True,0,[],0,[],0,76.812,False
2193681000,2025-04-15,24,True,0,[],0,[],0,76.367,False
2193681000,2025-04-16,24,True,0,[],0,[],0,75.476,False
2193681000,2025-04-17,24,True,0,[],0,[],0,74.477,False
2193681000,2025-04-18,24,True,0,[],0,[],0,74.169,False
2193681000,2025-04-19,24,True,0,[],0,[],0,74.532,False
2193681000,2025-04-20,24,True,0,[],0,[],0,74.451,False
2193681000,2025-04-21,24,True,0,[],0,[],0,74.056,False
2193681000,2025-04-22,24,True,0,[],0,[],0,72.589,False
2193681000,2025-04-23,24,True,0,[],0,[],0,71.942,False
2193681000,2025-04-24,24,True,0,[],0,[],0,72.723,False
2193681000,2025-04-25,24,True,0,[],0,[],0,71.808,False
2193681000,2025-04-26,24,True,0,[],0,[],0,71.901,False
2193681000,2025-04-27,24,True,0,[],0,[],0,70.645,False
2193681000,2025-04-28,24,True,0,[],0,[],0,70.82,False
2193681000,2025-04-29,24,True,0,[],0,[],0,70.405,False
2193681000,2025-04-30,24,True,0,[],0,[],0,70.033,False
2193681000,2025-05-01,24,True,0,[],0,[],0,69.51,False
2193681000,2025-05-02,24,True,0,[],0,[],0,68.655,False
2193681000,2025-05-03,24,True,0,[],0,[],0,69.251,False
2193681000,2025-05-04,24,True,0,[],0,[],0,68.995,False
2193681000,2025-05-05,24,True,0,[],0,[],0,69.018,False
2193681000,2025-05-06,24,True,0,[],0,[],0,68.501,False
2193681000,2025-05-07,24,True,0,[],0,[],0,67.705,False
2193681000,2025-05-08,24,True,0,[],0,[],0,66.547,False
2193681000,2025-05-09,24,True,0,[],0,[],0,66.38,False
2193681000,2025-05-10,24,True,0,[],0,[],0,65.549,False
2193681000,2025-05-11,24,True,0,[],0,[],0,65.764,False
2193681000,2025-05-12,24,True,0,[],0,[],0,59.274,False
2193681000,2025-05-13,24,True,0,[],0,[],0,67.963,False
2193681000,2025-05-14,24,True,0,[],0,[],0,65.309,False
2193681000,2025-05-15,24,True,0,[],0,[],0,64.86,False
2193681000,2025-05-16,24,True,0,[],0,[],0,64.868,False
2193681000,2025-05-17,24,True,0,[],0,[],0,64.504,False
2193681000,2025-05-18,24,True,0,[],0,[],0,64.721,False
2193681000,2025-05-19,24,True,0,[],0,[],0,65.803,False
2193681000,2025-05-20,24,True,0,[],0,[],0,65.861,False
2193681000,2025-05-21,24,True,0,[],0,[],0,65.85,False
2193681000,2025-05-22,24,True,0,[],0,[],0,65.749,False
2193681000,2025-05-23,24,True,0,[],0,[],0,65.168,False
2193681000,2025-05-24,24,True,0,[],0,[],0,64.871,False
2193681000,2025-05-25,24,True,0,[],0,[],0,64.41,False
2193681000,2025-05-26,24,True,0,[],0,[],0,64.801,False
2193681000,2025-05-27,24,True,0,[],0,[],0,64.54,False
2193681000,2025-05-28,24,True,0,[],0,[],0,64.829,False
2193681000,2025-05-29,24,True,0,[],0,[],0,64.231,False
2193681000,2025-05-30,24,True,0,[],0,[],0,64.006,False
2193681000,2025-05-31,24,True,0,[],0,[],0,64.105,False
2193681000,2025-06-01,24,True,0,[],0,[],0,64.493,False
2193681000,2025-06-02,24,True,0,[],0,[],0,64.158,False
2193681000,2025-06-03,24,True,0,[],0,[],0,64.026,False
2193681000,2025-06-04,24,True,0,[],0,[],0,63.876,False
2193681000,2025-06-05,24,True,0,[],0,[],0,64.003,False
2193681000,2025-06-06,24,True,0,[],0,[],0,64.221,False
2193681000,2025-06-07,24,True,0,[],0,[],0,64.025,False
2193681000,2025-06-08,24,True,0,[],0,[],0,63.565,False
2193681000,2025-06-09,24,True,0,[],0,[],0,63.768,False
2193681000,2025-06-10,24,True,0,[],0,[],0,63.666,False
2193681000,2025-06-11,24,True,0,[],0,[],0,62.803,False
2193681000,2025-06-12,24,True,0,[],0,[],0,60.756,False
2193681000,2025-06-13,24,True,0,[],0,[],0,60.372,False
2193681000,2025-06-14,24,True,0,[],0,[],0,59.763,False
2193681000,2025-06-15,24,True,0,[],0,[],0,59.407,False
2193681000,2025-06-16,24,True,0,[],0,[],0,59.328,False
2193681000,2025-06-17,24,True,0,[],0,[],0,58.824,False
2193681000,2025-06-18,24,True,0,[],0,[],0,58.564,False
2193681000,2025-06-19,24,True,0,[],0,[],0,58.43,False
2193681000,2025-06-20,24,True,0,[],0,[],0,58.324,False
2193681000,2025-06-21,24,True,0,[],0,[],0,58.393,False
2193681000,2025-06-22,24,True,0,[],0,[],0,58.269,False
2193681000,2025-06-23,24,True,0,[],0,[],0,58.319,False
2193681000,2025-06-24,24,True,0,[],0,[],0,58.236,False
2193681000,2025-06-25,24,True,0,[],0,[],0,58.307,False
2193681000,2025-06-26,24,True,0,[],0,[],0,58.677,False
2193681000,2025-06-27,24,True,0,[],0,[],0,60.118,False
2193681000,2025-06-28,24,True,0,[],0,[],0,59.708,False
2193681000,2025-06-29,24,True,0,[],0,[],0,60.136,False
2193681000,2025-06-30,24,True,0,[],0,[],0,60.274,False
2193681000,2025-07-01,24,True,0,[],0,[],0,60.27,False
2193681000,2025-07-02,24,True,0,[],0,[],0,60.301,False
2193681000,2025-07-03,24,True,0,[],0,[],0,61.648,False
2193681000,2025-07-04,24,True,0,[],0,[],0,64.19,False
2193681000,2025-07-05,24,True,0,[],0,[],0,62.671,False
2193681000,2025-07-06,24,True,0,[],0,[],0,62.642,False
2193681000,2025-07-07,24,True,0,[],0,[],0,60.629,False
2193681000,2025-07-08,24,True,0,[],0,[],0,57.37,False
2193681000,2025-07-09,24,True,0,[],0,[],0,56.982,False
2193681000,2025-07-10,24,True,0,[],0,[],0,57.333,False
2193681000,2025-07-11,24,True,0,[],0,[],0,57.342,False
2193681000,2025-07-12,24,True,0,[],0,[],0,57.558,False
2193681000,2025-07-13,24,True,0,[],0,[],0,58.223,False
2193681000,2025-07-14,24,True,0,[],0,[],0,57.336,False
2193681000,2025-07-15,24,True,0,[],0,[],0,58.064,False
2193681000,2025-07-16,24,True,0,[],0,[],0,55.787,False
2193681000,2025-07-17,24,True,0,[],0,[],0,56.874,False
2193681000,2025-07-18,24,True,0,[],0,[],0,57.638,False
2193681000,2025-07-19,24,True,0,[],0,[],0,57.975,False
2193681000,2025-07-20,24,True,0,[],0,[],0,58.334,False
2193681000,2025-07-21,24,True,0,[],0,[],0,59.225,False
2193681000,2025-07-22,24,True,0,[],0,[],0,64.877,False
2193681000,2025-07-23,24,True,0,[],0,[],0,68.301,False
2193681000,2025-07-24,24,True,0,[],0,[],0,67.577,False
2193681000,2025-07-25,24,True,0,[],0,[],0,66.744,False
2193681000,2025-07-26,24,True,0,[],0,[],0,67.038,False
2193681000,2025-07-27,24,True,0,[],0,[],0,66.702,False
2193681000,2025-07-28,24,True,0,[],0,[],0,65.503,False
2193681000,2025-07-29,24,True,0,[],0,[],0,67.502,False
2193681000,2025-07-30,24,True,0,[],0,[],0,67.753,False
2193681000,2025-07-31,24,True,0,[],0,[],0,68.106,False
2193681000,2025-08-01,24,True,0,[],0,[],0,68.787,False
2193681000,2025-08-02,24,True,0,[],0,[],0,68.798,False
2193681000,2025-08-03,24,True,0,[],0,[],0,69.273,False
2193681000,2025-08-04,24,True,0,[],0,[],0,69.971,False
2193681000,2025-08-05,24,True,0,[],0,[],0,69.389,False
2193681000,2025-08-06,24,True,0,[],0,[],0,69.785,False
2193681000,2025-08-07,24,True,0,[],0,[],0,70.407,False
2193681000,2025-08-08,24,True,0,[],0,[],0,70.517,False
2193681000,2025-08-09,24,True,0,[],0,[],0,70.855,False
2193681000,2025-08-10,24,True,0,[],0,[],0,71.352,False
2193681000,2025-08-11,24,True,0,[],0,[],0,71.808,False
