Date,GAF_ReconError,GAF_Anomaly_Score
2026-02-28,0.3526895092651616,0.9999999969492345
2026-02-15,0.3526895092651616,0.9999999969492345
2026-02-27,0.3526895092651616,0.9999999969492345
2026-02-26,0.3526895092651616,0.9999999969492345
2026-02-14,0.3526895092651616,0.9999999969492345
2026-02-25,0.3526895092651616,0.9999999969492345
2026-02-24,0.3526895092651616,0.9999999969492345
2026-02-23,0.3526895092651616,0.9999999969492345
2026-02-22,0.3526895092651616,0.9999999969492345
2026-02-21,0.3526895092651616,0.9999999969492345
2026-02-20,0.3526895092651616,0.9999999969492345
2026-02-19,0.3526895092651616,0.9999999969492345
2026-02-18,0.3526895092651616,0.9999999969492345
2026-02-17,0.3526895092651616,0.9999999969492345
2026-02-16,0.3526895092651616,0.9999999969492345
2026-02-13,0.24218548575458687,0.6628781437539141
2025-03-12,0.2366887029181218,0.6461087487801283
2025-03-17,0.20420202986930103,0.5469995301794058
2025-01-04,0.2041471515282722,0.5468321092345372
2025-01-06,0.1976045576311296,0.5268721900457303
2025-02-03,0.17636545093633021,0.46207665788595587
2026-01-01,0.15404844948559349,0.39399272168326144
2026-02-12,0.10773970125244374,0.25271559414029016
2025-05-12,0.1073507925159165,0.2515291248171223
2025-06-15,0.09474807222673426,0.21308118161815992
2025-06-21,0.09449567557941609,0.21231117865554341
2025-06-19,0.09433555276499869,0.2118226815110926
2025-06-14,0.09426430080085951,0.21160530848311312
2025-06-22,0.09409423178119934,0.21108646779969256
2025-06-16,0.09406194831107774,0.21098797850555454
2025-06-24,0.09397784945310851,0.21073141261818226
2025-06-25,0.09396715542201425,0.21069878763796804
2025-06-23,0.09391314484548406,0.21053401403902064
2025-06-20,0.0938973536481052,0.21048583880018848
2025-06-17,0.09381604528211841,0.21023778604924837
2025-06-18,0.09371696648455695,0.20993551988024242
2025-06-27,0.09301132972904205,0.20778278767063968
2025-06-13,0.09267688815472683,0.20676248488222654
2025-06-09,0.092529752564153,0.2063136087111205
2025-06-28,0.09247515108541687,0.20614703240815932
2025-06-10,0.09227113707559724,0.20552463352273212
2025-06-26,0.09218249957671773,0.2052542213066376
2025-06-08,0.0919934231333828,0.20467739343243305
2025-07-03,0.09159832172461674,0.20347203171896974
2025-06-07,0.09157860774049112,0.20341188897799836
2025-12-27,0.091554648353087,0.20333879450753026
2026-01-07,0.09145186819648654,0.20302523636037792
2025-06-12,0.09122840086194915,0.20234348994468607
2025-06-11,0.09115684154241849,0.20212517924750803
2025-06-30,0.09114210926974382,0.20208023453954102
2025-06-29,0.09107819470106358,0.20188524618386725
2025-06-06,0.09040492054358709,0.1998312446691145
2025-07-07,0.09038363643413899,0.19976631184411137
2025-07-01,0.0903194305650214,0.1995704347991378
2025-06-05,0.09024709795026163,0.19934976495961887
2025-12-25,0.09011183104845512,0.19893709737373105
2025-06-04,0.08999169327000506,0.1985705851941453
2025-07-05,0.08970062677318524,0.19768260959204811
2025-07-02,0.0896498633162665,0.19752774219331118
2025-07-04,0.08873613167394716,0.1947401612999112
2025-06-03,0.08861228934943324,0.19436234741931388
2025-06-02,0.08838601933970937,0.19367205069909232
2025-12-17,0.08837868663190578,0.19364968032772345
2025-12-22,0.08797086494289387,0.19240551202321116
2025-07-06,0.08773380235804557,0.19168228968805623
2025-06-01,0.08728617713546,0.19031669013990427
2025-05-31,0.08727483636130005,0.19028209209831254
2025-05-30,0.08725911043440487,0.19023411598441467
2025-12-19,0.08629477851425531,0.18729216551339753
2025-07-09,0.08586206118733722,0.18597204645776522
2025-05-29,0.08567769160866684,0.18540957812349457
2025-07-08,0.08501793142950224,0.18339680458640104
2025-07-14,0.08480345911635084,0.18274249987086488
2025-05-27,0.0845935765058308,0.1821021972613837
2025-05-28,0.0845158257112025,0.18186499782610713
2025-07-10,0.08386823861920562,0.17988936152234425
2025-05-26,0.08379835034584146,0.17967614879501861
2025-05-25,0.08322329882963317,0.1779218015172621
2025-12-14,0.08288285364055342,0.17688318310855763
2025-07-11,0.08275485730983637,0.17649269632950015
2025-12-11,0.08269653818342218,0.17631477835557588
2025-07-16,0.0825093714382858,0.17574377652258943
2025-07-12,0.0821932824988733,0.17477946331802013
2025-05-24,0.08209045807859337,0.17446577013276535
2025-07-13,0.08137712171228875,0.17228954821685277
2025-12-15,0.08126893395495545,0.17195949274840408
2025-05-21,0.0811034992635772,0.1714547903134299
2025-05-23,0.08106793193095155,0.17134628272513536
2025-05-22,0.08066907090779622,0.17012945131011784
2026-01-03,0.08043249558908158,0.1694077155096316
2025-05-20,0.08038433811328856,0.16926079834798635
2025-12-12,0.080354902080879,0.1691709959183429
2026-01-05,0.08023294187233786,0.1687989239320632
2025-12-20,0.0801137939197082,0.1684354314788577
2025-07-15,0.07996748806147011,0.1679890866264656
2025-12-16,0.07992157843066174,0.16784902711255886
2025-12-18,0.0798937418827414,0.16776410433487768
2025-12-21,0.0797942211643919,0.16746048996921523
2025-12-13,0.07938555369896205,0.16621374139925785
2025-07-17,0.07922520505408809,0.16572455529906038
2025-12-26,0.07826504303584245,0.1627953262205576
2025-12-23,0.07803224836276058,0.16208512428301597
2025-07-22,0.07798392222548155,0.16193769257474228
2025-05-19,0.07797845314382247,0.16192100768956244
2025-01-02,0.07743827498619336,0.16027305084808027
2025-07-18,0.07720995919254474,0.15957651292101357
2025-05-18,0.07714029810985461,0.15936399329913897
2026-01-08,0.07696625753341418,0.15883303632764767
2025-01-01,0.07695507776521543,0.15879892947747404
2025-01-05,0.07684122013230395,0.15845157654870148
2025-01-08,0.076576710261541,0.1576446189829299
2025-01-14,0.07609138633623663,0.15616400953631568
2026-01-04,0.07594264169531623,0.1557102245300606
2025-12-03,0.07593398496050793,0.15568381486289662
2025-05-17,0.07580771575163871,0.1552985971274408
2025-07-19,0.0757474610819268,0.1551147742649637
2025-12-28,0.07564467206348019,0.15480118908239762
2025-12-30,0.07527107155742188,0.1536614215793163
2026-01-23,0.07515782166001464,0.15331592270900182
2025-01-07,0.07512240465079774,0.15320787372216385
2026-01-02,0.07504665866799133,0.152976790497458
2025-07-20,0.07478068495621451,0.15216536709614753
2025-05-16,0.07463559912200263,0.15172274425086066
2025-12-24,0.07417528357658798,0.15031842950471072
2025-01-09,0.07401964480971104,0.1498436121374176
2026-01-09,0.07386139494425853,0.14936082892089375
2025-07-21,0.07384289773311033,0.14930439826884034
2025-07-28,0.07376953410689371,0.14908058305522592
2025-07-23,0.07337433780579658,0.14787493184752076
2025-05-15,0.07324861228454393,0.14749137277544244
2025-01-10,0.0732323768615865,0.1474418423085785
2025-07-24,0.07314559957869686,0.14717710517509114
2026-01-10,0.07312588758565729,0.1471169685084562
2026-01-06,0.0728189760881041,0.1461806535261137
2026-01-15,0.07268935231896087,0.14578520181418986
2025-12-07,0.07256532690012002,0.14540682935575217
2026-01-12,0.07249465043028162,0.14519121202588234
2025-01-03,0.0724122919318006,0.14493995556704714
2026-01-14,0.07231688847115775,0.14464890198880268
2025-12-29,0.07182391575956402,0.14314495788950665
2025-01-12,0.07148150260920254,0.14210033569258487
2025-11-26,0.0712308883637814,0.1413357704200323
2025-07-25,0.0712138842650793,0.1412838949037908
2025-05-14,0.07119399673516079,0.14122322271531648
2025-05-03,0.07084346632287884,0.14015383665645953
2025-07-27,0.07068658361225313,0.13967522430859888
2025-12-10,0.07040721025584579,0.13882292173487018
2025-07-26,0.07034633308364376,0.13863719976332517
2025-01-20,0.07021769759025451,0.13824476304889252
2025-05-01,0.06998802219301112,0.13754407729020018
2025-01-15,0.06981513825590376,0.13701664895398435
2025-01-13,0.06944984865037557,0.1359022360588117
2025-12-04,0.06928929797841102,0.13541243362135325
2026-01-17,0.06903713653349047,0.13464314820607703
2025-05-04,0.06893527042868046,0.13433237861651495
2025-01-11,0.06890051151429809,0.13422633732263825
2025-07-29,0.06887908165126519,0.13416095983763943
2026-01-24,0.06857354343763859,0.13322883442240577
2025-12-02,0.06849881503939548,0.1330008556094929
